person_id,source,name_id,fnm,snm,matching,saving_time
3205,default table,382,LANG,M,equal,2018-12-19 10:54:35 CET+0100
3205,default table,4822,LANG,M,equal,2018-12-19 10:54:35 CET+0100
3206,default table,392,MEGYESI,M,equal,2018-12-19 10:54:35 CET+0100
3207,default table,395,MAXWELL,M,equal,2018-12-19 10:54:35 CET+0100
3208,default table,398,KIBBY,M,equal,2018-12-19 10:54:35 CET+0100
3209,default table,419,DROST,M,equal,2018-12-19 10:54:35 CET+0100
3210,default table,425,LARSEN,M,equal,2018-12-19 10:54:35 CET+0100
3211,default table,437,OVERBOOM,M,equal,2018-12-19 10:54:35 CET+0100
3212,default table,443,VISSER,M,equal,2018-12-19 10:54:35 CET+0100
3213,default table,456,MARKS,M,equal,2018-12-19 10:54:35 CET+0100
3214,default table,462,RAJAN,M,equal,2018-12-19 10:54:35 CET+0100
3215,default table,470,MOSES,M,equal,2018-12-19 10:54:35 CET+0100
3216,default table,471,PATE-CORNELL,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,477,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,1091,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,1242,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,3180,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,4032,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3217,default table,4116,LEE,M,equal,2018-12-19 10:54:35 CET+0100
3218,default table,485,MARCHINGTON,M,equal,2018-12-19 10:54:35 CET+0100
3219,default table,490,HEFFERNAN,M,equal,2018-12-19 10:54:35 CET+0100
3220,default table,493,GUARALDA,M,equal,2018-12-19 10:54:35 CET+0100
3220,default table,1042,GUARALDA,M,equal,2018-12-19 10:54:35 CET+0100
3220,default table,1357,GUARALDA,M,equal,2018-12-19 10:54:35 CET+0100
3220,default table,1818,GUARALDA,M,equal,2018-12-19 10:54:35 CET+0100
3221,default table,502,PUDELKO,M,equal,2018-12-19 10:54:35 CET+0100
3222,default table,510,WHITAKER,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,525,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,2513,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,3556,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,4544,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,6699,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3223,default table,7184,CHRISTENSEN,M,equal,2018-12-19 10:54:35 CET+0100
3224,default table,558,DORAN,M,equal,2018-12-19 10:54:35 CET+0100
3225,default table,569,MALETZ,M,equal,2018-12-19 10:54:35 CET+0100
3226,default table,589,HICKFANG,M,equal,2018-12-19 10:54:35 CET+0100
3227,default table,625,PEET,M,equal,2018-12-19 10:54:35 CET+0100
3228,default table,630,HANSEN,M,equal,2018-12-19 10:54:35 CET+0100
3229,default table,638,PERIS-ORTIZ,M,equal,2018-12-19 10:54:35 CET+0100
3230,default table,641,GREENSPAN,M,equal,2018-12-19 10:54:35 CET+0100
3231,default table,642,QUIN,M,equal,2018-12-19 10:54:35 CET+0100
3232,default table,645,VIRICK,M,equal,2018-12-19 10:54:35 CET+0100
3233,default table,660,LAUGESEN,M,equal,2018-12-19 10:54:35 CET+0100
3234,default table,672,ENGH,M,equal,2018-12-19 10:54:35 CET+0100
3235,default table,693,STEBBINS,M,equal,2018-12-19 10:54:35 CET+0100
3236,default table,717,LIU,M,equal,2018-12-19 10:54:35 CET+0100
3237,default table,725,MCNEILL,M,equal,2018-12-19 10:54:35 CET+0100
3237,default table,3615,MCNEILL,M,equal,2018-12-19 10:54:35 CET+0100
3237,default table,7065,MCNEILL,M,equal,2018-12-19 10:54:35 CET+0100
3238,default table,774,CHASE,M,equal,2018-12-19 10:54:35 CET+0100
3238,default table,3867,CHASE,M,equal,2018-12-19 10:54:35 CET+0100
3238,default table,6216,CHASE,M,equal,2018-12-19 10:54:35 CET+0100
3239,default table,779,MOONEY,M,equal,2018-12-19 10:54:35 CET+0100
3240,default table,781,DUTZ,M,equal,2018-12-19 10:54:35 CET+0100
3241,default table,793,MAKEL,M,equal,2018-12-19 10:54:35 CET+0100
3241,default table,2896,MAKEL,M,equal,2018-12-19 10:54:35 CET+0100
3241,default table,3168,MAKEL,M,equal,2018-12-19 10:54:35 CET+0100
3242,default table,800,DEMIRBAG,M,equal,2018-12-19 10:54:35 CET+0100
3242,default table,6355,DEMIRBAG,M,equal,2018-12-19 10:54:35 CET+0100
3243,default table,805,FURUSAWA,M,equal,2018-12-19 10:54:35 CET+0100
3244,default table,813,NAFFZIGER-HIRSCH,M,equal,2018-12-19 10:54:35 CET+0100
3245,default table,831,SHAHBAZ,M,equal,2018-12-19 10:54:35 CET+0100
3246,default table,832,AROURI,M,equal,2018-12-19 10:54:35 CET+0100
3247,default table,834,VERBEEK,M,equal,2018-12-19 10:54:35 CET+0100
3248,default table,844,MAINHARD,M,equal,2018-12-19 10:54:35 CET+0100
3249,default table,874,BIANCHI,M,equal,2018-12-19 10:54:35 CET+0100
3249,default table,1878,BIANCHI,M,equal,2018-12-19 10:54:35 CET+0100
3250,default table,876,BIANCO,M,equal,2018-12-19 10:54:35 CET+0100
3251,default table,887,TIGGEMANN,M,equal,2018-12-19 10:54:35 CET+0100
3252,default table,894,MOLDOVEANU,M,equal,2018-12-19 10:54:35 CET+0100
3253,default table,899,VINICHENKO,M,equal,2018-12-19 10:54:35 CET+0100
3254,default table,913,TAGLIAVENTI,M,equal,2018-12-19 10:54:35 CET+0100
3255,default table,928,HASSOUNA,M,equal,2018-12-19 10:54:35 CET+0100
3256,default table,929,ABBASI,M,equal,2018-12-19 10:54:35 CET+0100
3257,default table,942,YUEN,M,equal,2018-12-19 10:54:35 CET+0100
3257,default table,1504,YUEN,M,equal,2018-12-19 10:54:35 CET+0100
3257,default table,2022,YUEN,M,equal,2018-12-19 10:54:35 CET+0100
3257,default table,2246,YUEN,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,963,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,1470,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,2190,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,2506,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,2654,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3258,default table,3746,GENTRY,M,equal,2018-12-19 10:54:35 CET+0100
3259,default table,968,SIMKIN,M,equal,2018-12-19 10:54:35 CET+0100
3260,default table,985,LEENDERS,M,equal,2018-12-19 10:54:35 CET+0100
3261,default table,996,FORTHOFER,M,equal,2018-12-19 10:54:35 CET+0100
3262,default table,1001,PORATH,M,equal,2018-12-19 10:54:35 CET+0100
3262,default table,1992,PORATH,M,equal,2018-12-19 10:54:35 CET+0100
3262,default table,3749,PORATH,M,equal,2018-12-19 10:54:35 CET+0100
3263,default table,1038,MOSING,M,equal,2018-12-19 10:54:35 CET+0100
3264,default table,1040,BLACKBURN,M,equal,2018-12-19 10:54:35 CET+0100
3265,default table,1043,TABOADA,M,equal,2018-12-19 10:54:35 CET+0100
3266,default table,1088,LENGNICK-HALL,M,equal,2018-12-19 10:54:35 CET+0100
3267,default table,1092,SHELDON,M,equal,2018-12-19 10:54:35 CET+0100
3268,default table,1099,HANRATTY,M,equal,2018-12-19 10:54:35 CET+0100
3269,default table,1133,LOUIS,M,equal,2018-12-19 10:54:35 CET+0100
3270,default table,1145,POHLMANN,M,equal,2018-12-19 10:54:35 CET+0100
3271,default table,1146,SHAPIRO,M,equal,2018-12-19 10:54:35 CET+0100
3272,default table,1155,GARCIA-CEPERO,M,equal,2018-12-19 10:54:35 CET+0100
3272,default table,3595,GARCIA-CEPERO,M,equal,2018-12-19 10:54:35 CET+0100
3273,default table,1165,ALCH,M,equal,2018-12-19 10:54:35 CET+0100
3274,default table,1188,MOORTHY,M,equal,2018-12-19 10:54:35 CET+0100
3275,default table,1206,LATUKHA,M,equal,2018-12-19 10:54:35 CET+0100
3275,default table,2842,LATUKHA,M,equal,2018-12-19 10:54:35 CET+0100
3275,default table,3623,LATUKHA,M,equal,2018-12-19 10:54:35 CET+0100
3276,default table,1210,FESTING,M,equal,2018-12-19 10:54:35 CET+0100
3276,default table,6680,FESTING,M,equal,2018-12-19 10:54:35 CET+0100
3276,default table,6790,FESTING,M,equal,2018-12-19 10:54:35 CET+0100
3277,default table,1227,RAAB,M,equal,2018-12-19 10:54:35 CET+0100
3277,default table,2167,RAAB,M,equal,2018-12-19 10:54:35 CET+0100
3278,default table,1229,NESTI,M,equal,2018-12-19 10:54:35 CET+0100
3278,default table,7105,NESTI,M,equal,2018-12-19 10:54:35 CET+0100
3279,default table,1232,EUBANK,M,equal,2018-12-19 10:54:35 CET+0100
3279,default table,3923,EUBANK,M,equal,2018-12-19 10:54:35 CET+0100
3280,default table,1233,LITTLEWOOD,M,equal,2018-12-19 10:54:35 CET+0100
3280,default table,7104,LITTLEWOOD,M,equal,2018-12-19 10:54:35 CET+0100
3281,default table,1240,CHOU,M,equal,2018-12-19 10:54:35 CET+0100
3282,default table,1250,BIRON,M,equal,2018-12-19 10:54:35 CET+0100
3283,default table,1261,BERNASCONI,M,equal,2018-12-19 10:54:35 CET+0100
3284,default table,1279,SHARMA,M,equal,2018-12-19 10:54:35 CET+0100
3285,default table,1280,SQUILLANTE,M,equal,2018-12-19 10:54:35 CET+0100
3286,default table,1301,OLSON,M,equal,2018-12-19 10:54:35 CET+0100
3287,default table,1310,RONALD,M,equal,2018-12-19 10:54:35 CET+0100
3288,default table,1312,PINNUCK,M,equal,2018-12-19 10:54:35 CET+0100
3288,default table,6998,PINNUCK,M,equal,2018-12-19 10:54:35 CET+0100
3289,default table,1328,YARIGHOLI,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,1360,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,2041,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,6080,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,6302,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,6370,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,6647,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3290,default table,6653,LENOIR,M,equal,2018-12-19 10:54:35 CET+0100
3291,default table,1370,PALMER,M,equal,2018-12-19 10:54:35 CET+0100
3292,default table,1374,DANKOSKI,M,equal,2018-12-19 10:54:35 CET+0100
3293,default table,1407,ASH,M,equal,2018-12-19 10:54:35 CET+0100
3294,default table,1443,VALOS,M,equal,2018-12-19 10:54:35 CET+0100
3295,default table,1454,MAYO,M,equal,2018-12-19 10:54:35 CET+0100
3296,default table,1465,GU,M,equal,2018-12-19 10:54:35 CET+0100
3297,default table,1491,TERVIO,M,equal,2018-12-19 10:54:35 CET+0100
3297,default table,6192,TERVIO,M,equal,2018-12-19 10:54:35 CET+0100
3297,default table,7027,TERVIO,M,equal,2018-12-19 10:54:35 CET+0100
3298,default table,1499,BROUSSINE,M,equal,2018-12-19 10:54:35 CET+0100
3299,default table,1502,TALLENT-RUNNELS,M,equal,2018-12-19 10:54:35 CET+0100
3300,default table,1506,LORTIE-LUSSIER,M,equal,2018-12-19 10:54:35 CET+0100
3301,default table,1512,EARTHMAN,M,equal,2018-12-19 10:54:35 CET+0100
3302,default table,1520,MARKOULLI,M,equal,2018-12-19 10:54:35 CET+0100
3303,default table,1531,PAGANO,M,equal,2018-12-19 10:54:35 CET+0100
3304,default table,1546,BLOMQVIST,M,equal,2018-12-19 10:54:35 CET+0100
3304,default table,2052,BLOMQVIST,M,equal,2018-12-19 10:54:35 CET+0100
3304,default table,2344,BLOMQVIST,M,equal,2018-12-19 10:54:35 CET+0100
3304,default table,3429,BLOMQVIST,M,equal,2018-12-19 10:54:35 CET+0100
3304,default table,5338,BLOMQVIST,M,equal,2018-12-19 10:54:35 CET+0100
3305,default table,1560,DICKMANN,M,equal,2018-12-19 10:54:35 CET+0100
3305,default table,3234,DICKMANN,M,equal,2018-12-19 10:54:35 CET+0100
3306,default table,1574,TORENBEEK,M,equal,2018-12-19 10:54:35 CET+0100
3307,default table,1588,CHIA,M,equal,2018-12-19 10:54:35 CET+0100
3308,default table,1595,MORLEY,M,equal,2018-12-19 10:54:35 CET+0100
3308,default table,1834,MORLEY,M,equal,2018-12-19 10:54:35 CET+0100
3308,default table,2124,MORLEY,M,equal,2018-12-19 10:54:35 CET+0100
3308,default table,3397,MORLEY,M,equal,2018-12-19 10:54:35 CET+0100
3309,default table,1598,BUSSIN,M,equal,2018-12-19 10:54:35 CET+0100
3309,default table,2467,BUSSIN,M,equal,2018-12-19 10:54:35 CET+0100
3309,default table,4041,BUSSIN,M,equal,2018-12-19 10:54:35 CET+0100
3309,default table,4591,BUSSIN,M,equal,2018-12-19 10:54:35 CET+0100
3310,default table,1618,FOLEY-NICPON,M,equal,2018-12-19 10:54:35 CET+0100
3310,default table,3876,FOLEY-NICPON,M,equal,2018-12-19 10:54:35 CET+0100
3311,default table,1623,RODRIGUEZ,M,equal,2018-12-19 10:54:35 CET+0100
3311,default table,5125,RODRIGUEZ,M,equal,2018-12-19 10:54:35 CET+0100
3311,default table,5471,RODRIGUEZ,M,equal,2018-12-19 10:54:35 CET+0100
3312,default table,1650,ROTHBERG,M,equal,2018-12-19 10:54:35 CET+0100
3313,default table,1658,SANDERS,M,equal,2018-12-19 10:54:35 CET+0100
3314,default table,1678,POWELL,M,equal,2018-12-19 10:54:35 CET+0100
3314,default table,2549,POWELL,M,equal,2018-12-19 10:54:35 CET+0100
3314,default table,3533,POWELL,M,equal,2018-12-19 10:54:35 CET+0100
3315,default table,1682,VULCHANOVA,M,equal,2018-12-19 10:54:35 CET+0100
3315,default table,2210,VULCHANOVA,M,equal,2018-12-19 10:54:35 CET+0100
3316,default table,1685,STANKOVA,M,equal,2018-12-19 10:54:35 CET+0100
3316,default table,2213,STANKOVA,M,equal,2018-12-19 10:54:35 CET+0100
3317,default table,1707,THITE,M,equal,2018-12-19 10:54:35 CET+0100
3318,default table,1738,LANDRUM,M,equal,2018-12-19 10:54:35 CET+0100
3318,default table,2016,LANDRUM,M,equal,2018-12-19 10:54:35 CET+0100
3319,default table,1760,CARDINALE,M,equal,2018-12-19 10:54:35 CET+0100
3320,default table,1762,RUBIN,M,equal,2018-12-19 10:54:35 CET+0100
3321,default table,1764,CANNATA,M,equal,2018-12-19 10:54:35 CET+0100
3322,default table,1779,MAORET,M,equal,2018-12-19 10:54:35 CET+0100
3323,default table,1799,VAN,D M,equal,2018-12-19 10:54:35 CET+0100
3324,default table,1806,SCHNITZER,M,equal,2018-12-19 10:54:35 CET+0100
3325,default table,1809,TEIGNIER,M,equal,2018-12-19 10:54:35 CET+0100
3326,default table,1830,LOPEZ-FERNANDEZ,M,equal,2018-12-19 10:54:35 CET+0100
3326,default table,4058,LOPEZ-FERNANDEZ,M,equal,2018-12-19 10:54:35 CET+0100
3327,default table,1837,MURATORI,M,equal,2018-12-19 10:54:35 CET+0100
3328,default table,1843,LEUNG,M,equal,2018-12-19 10:54:35 CET+0100
3328,default table,2545,LEUNG,M,equal,2018-12-19 10:54:35 CET+0100
3328,default table,3522,LEUNG,M,equal,2018-12-19 10:54:35 CET+0100
3329,default table,1858,HUSSAIN,M,equal,2018-12-19 10:54:35 CET+0100
3330,default table,1874,HENDERSON,M,equal,2018-12-19 10:54:35 CET+0100
3331,default table,1885,SHUGART,M,equal,2018-12-19 10:54:35 CET+0100
3332,default table,1898,ROSE,M,equal,2018-12-19 10:54:35 CET+0100
3333,default table,1904,SIMON,M,equal,2018-12-19 10:54:35 CET+0100
3334,default table,1918,HOLLAND,M,equal,2018-12-19 10:54:35 CET+0100
3334,default table,1943,HOLLAND,M,equal,2018-12-19 10:54:35 CET+0100
3335,default table,1922,PASCUAL-SUFRATE,M,equal,2018-12-19 10:54:35 CET+0100
3336,default table,1924,MULDER,M,equal,2018-12-19 10:54:35 CET+0100
3337,default table,1929,BURKE,M,equal,2018-12-19 10:54:35 CET+0100
3337,default table,2269,BURKE,M,equal,2018-12-19 10:54:35 CET+0100
3338,default table,1934,KAGANOVICH,M,equal,2018-12-19 10:54:35 CET+0100
3339,default table,1977,HULL,M,equal,2018-12-19 10:54:35 CET+0100
3340,default table,2009,KORO-LJUNGBERG,M,equal,2018-12-19 10:54:35 CET+0100
3341,default table,2011,NELSON,M,equal,2018-12-19 10:54:35 CET+0100
3342,default table,2017,LUCAS,M,equal,2018-12-19 10:54:35 CET+0100
3343,default table,2020,SELIGMAN,M,equal,2018-12-19 10:54:35 CET+0100
3344,default table,2048,JOU,M,equal,2018-12-19 10:54:35 CET+0100
3345,default table,2074,IOMAIRE,M,equal,2018-12-19 10:54:35 CET+0100
3345,default table,4854,IOMAIRE,M,equal,2018-12-19 10:54:35 CET+0100
3346,default table,2076,MCCRACKEN,M,equal,2018-12-19 10:54:35 CET+0100
3347,default table,2087,BUTTER,M,equal,2018-12-19 10:54:35 CET+0100
3347,default table,2983,BUTTER,M,equal,2018-12-19 10:54:35 CET+0100
3348,default table,2089,QUINTANA,M,equal,2018-12-19 10:54:35 CET+0100
3348,default table,2985,QUINTANA,M,equal,2018-12-19 10:54:35 CET+0100
3349,default table,2091,LAMBERT,M,equal,2018-12-19 10:54:35 CET+0100
3350,default table,2102,BOYLE,M,equal,2018-12-19 10:54:35 CET+0100
3350,default table,6900,BOYLE,M,equal,2018-12-19 10:54:35 CET+0100
3351,default table,2109,MANASSERO-MAS,M,equal,2018-12-19 10:54:35 CET+0100
3352,default table,2142,NISBETT,M,equal,2018-12-19 10:54:35 CET+0100
3353,default table,2147,SANCHEZ,M,equal,2018-12-19 10:54:35 CET+0100
3353,default table,7172,SANCHEZ,M,equal,2018-12-19 10:54:35 CET+0100
3354,default table,2157,KATOVICH,M,equal,2018-12-19 10:54:35 CET+0100
3355,default table,2178,BONTJE,M,equal,2018-12-19 10:54:35 CET+0100
3356,default table,2186,WILSON,M,equal,2018-12-19 10:54:35 CET+0100
3357,default table,2203,DEWHURST,M,equal,2018-12-19 10:54:35 CET+0100
3358,default table,2206,SCHWEER,M,equal,2018-12-19 10:54:35 CET+0100
3359,default table,2260,MCLENDON,M,equal,2018-12-19 10:54:35 CET+0100
3360,default table,2263,CAVALA,M,equal,2018-12-19 10:54:35 CET+0100
3361,default table,2294,HUSELID,M,equal,2018-12-19 10:54:35 CET+0100
3361,default table,2695,HUSELID,M,equal,2018-12-19 10:54:35 CET+0100
3362,default table,2320,SIERRA-DIAZ,M,equal,2018-12-19 10:54:35 CET+0100
3363,default table,2337,RAITHATHA,M,equal,2018-12-19 10:54:35 CET+0100
3364,default table,2352,BEAMOND,M,equal,2018-12-19 10:54:35 CET+0100
3365,default table,2365,PAWLAK,M,equal,2018-12-19 10:54:35 CET+0100
3366,default table,2369,MELLIS,M,equal,2018-12-19 10:54:35 CET+0100
3367,default table,2370,PEARS,M,equal,2018-12-19 10:54:35 CET+0100
3368,default table,2371,ZAGO,M,equal,2018-12-19 10:54:35 CET+0100
3369,default table,2385,HANDZIC,M,equal,2018-12-19 10:54:35 CET+0100
3370,default table,2389,KUNASEGARAN,M,equal,2018-12-19 10:54:35 CET+0100
3371,default table,2390,ISMAIL,M,equal,2018-12-19 10:54:35 CET+0100
3372,default table,2394,LI,M,equal,2018-12-19 10:54:35 CET+0100
3372,default table,4504,LI,M,equal,2018-12-19 10:54:35 CET+0100
3372,default table,5754,LI,M,equal,2018-12-19 10:54:35 CET+0100
3373,default table,2405,WHITLEY,M,equal,2018-12-19 10:54:35 CET+0100
3374,default table,2439,SWARTZ,M,equal,2018-12-19 10:54:35 CET+0100
3375,default table,2468,SOHN,M,equal,2018-12-19 10:54:35 CET+0100
3376,default table,2477,DAY,M,equal,2018-12-19 10:54:35 CET+0100
3377,default table,2521,JONES,M,equal,2018-12-19 10:54:35 CET+0100
3377,default table,4118,JONES,M,equal,2018-12-19 10:54:35 CET+0100
3378,default table,2523,HALINSKI,M,equal,2018-12-19 10:54:35 CET+0100
3379,default table,2528,PORTUS,M,equal,2018-12-19 10:54:35 CET+0100
3379,default table,6222,PORTUS,M,equal,2018-12-19 10:54:35 CET+0100
3380,default table,2532,ROK,M,equal,2018-12-19 10:54:35 CET+0100
3381,default table,2533,MULEJ,M,equal,2018-12-19 10:54:35 CET+0100
3382,default table,2551,EXWORTHY,M,equal,2018-12-19 10:54:35 CET+0100
3383,default table,2555,GHATAK,M,equal,2018-12-19 10:54:35 CET+0100
3384,default table,2564,WALLACE,M,equal,2018-12-19 10:54:35 CET+0100
3384,default table,3127,WALLACE,M,equal,2018-12-19 10:54:35 CET+0100
3385,default table,2568,MATTHEWS,M,equal,2018-12-19 10:54:35 CET+0100
3385,default table,3169,MATTHEWS,M,equal,2018-12-19 10:54:35 CET+0100
3385,default table,4890,MATTHEWS,M,equal,2018-12-19 10:54:35 CET+0100
3386,default table,2592,MARSHALL,M,equal,2018-12-19 10:54:35 CET+0100
3387,default table,2598,NICPON,M,equal,2018-12-19 10:54:35 CET+0100
3388,default table,2604,GOMEZ,M,equal,2018-12-19 10:54:35 CET+0100
3388,default table,3560,GOMEZ,M,equal,2018-12-19 10:54:35 CET+0100
3389,default table,2611,BOHME,M,equal,2018-12-19 10:54:35 CET+0100
3390,default table,2620,HANSLO,M,equal,2018-12-19 10:54:35 CET+0100
3391,default table,2622,HARS,M,equal,2018-12-19 10:54:35 CET+0100
3392,default table,2645,MAIR,M,equal,2018-12-19 10:54:35 CET+0100
3392,default table,2649,MAIR,M,equal,2018-12-19 10:54:35 CET+0100
3393,default table,2646,SCHOCH-SPANA,M,equal,2018-12-19 10:54:35 CET+0100
3394,default table,2657,RIZZA,M,equal,2018-12-19 10:54:35 CET+0100
3394,default table,3124,RIZZA,M,equal,2018-12-19 10:54:35 CET+0100
3395,default table,2661,FINSTERWALD,M,equal,2018-12-19 10:54:35 CET+0100
3396,default table,2665,LARA,M,equal,2018-12-19 10:54:35 CET+0100
3396,default table,3113,LARA,M,equal,2018-12-19 10:54:35 CET+0100
3397,default table,2680,HOOK,M,equal,2018-12-19 10:54:35 CET+0100
3398,default table,2692,HASKINS,M,equal,2018-12-19 10:54:35 CET+0100
3398,default table,4358,HASKINS,M,equal,2018-12-19 10:54:35 CET+0100
3398,default table,4959,HASKINS,M,equal,2018-12-19 10:54:35 CET+0100
3399,default table,2709,UDDIN,M,equal,2018-12-19 10:54:35 CET+0100
3400,default table,2725,CAMPBELL,M,equal,2018-12-19 10:54:35 CET+0100
3401,default table,2750,NUNOMURA,M,equal,2018-12-19 10:54:35 CET+0100
3402,default table,2763,SHABANOVA,M,equal,2018-12-19 10:54:35 CET+0100
3403,default table,2764,BELORUKOVA,M,equal,2018-12-19 10:54:35 CET+0100
3404,default table,2767,TAFTI,M,equal,2018-12-19 10:54:35 CET+0100
3405,default table,2768,MAHMOUDSALEHI,M,equal,2018-12-19 10:54:35 CET+0100
3406,default table,2769,AMIRI,M,equal,2018-12-19 10:54:35 CET+0100
3407,default table,2772,SLEEPER,M,equal,2018-12-19 10:54:35 CET+0100
3408,default table,2775,CHENG,M,equal,2018-12-19 10:54:35 CET+0100
3409,default table,2791,MEHTA,M,equal,2018-12-19 10:54:35 CET+0100
3410,default table,2797,COETZEE,M,equal,2018-12-19 10:54:35 CET+0100
3410,default table,3020,COETZEE,M,equal,2018-12-19 10:54:35 CET+0100
3410,default table,4525,COETZEE,M,equal,2018-12-19 10:54:35 CET+0100
3410,default table,5532,COETZEE,M,equal,2018-12-19 10:54:35 CET+0100
3411,default table,2806,WITTE,M,equal,2018-12-19 10:54:35 CET+0100
3412,default table,2868,HOPWOOD,M,equal,2018-12-19 10:54:35 CET+0100
3413,default table,2901,KURUNSAARI,M,equal,2018-12-19 10:54:35 CET+0100
3414,default table,3008,PATTERSON-HAZLEY,M,equal,2018-12-19 10:54:35 CET+0100
3415,default table,3033,FROESE,M,equal,2018-12-19 10:54:35 CET+0100
3416,default table,3061,LEAHY,M,equal,2018-12-19 10:54:35 CET+0100
3417,default table,3062,PARSONS,M,equal,2018-12-19 10:54:35 CET+0100
3418,default table,3075,MCGOWAN,M,equal,2018-12-19 10:54:35 CET+0100
3419,default table,3079,YOUNG,M,equal,2018-12-19 10:54:35 CET+0100
3419,default table,4341,YOUNG,M,equal,2018-12-19 10:54:35 CET+0100
3420,default table,3101,KRAUS,M,equal,2018-12-19 10:54:35 CET+0100
3421,default table,3118,GROSS,M,equal,2018-12-19 10:54:35 CET+0100
3422,default table,3142,RABIEI,M,equal,2018-12-19 10:54:35 CET+0100
3423,default table,3143,GHASEMI-PIRBALOOTI,M,equal,2018-12-19 10:54:35 CET+0100
3424,default table,3150,MARGOUDI,M,equal,2018-12-19 10:54:35 CET+0100
3425,default table,3151,OLIVEIRA,M,equal,2018-12-19 10:54:35 CET+0100
3426,default table,3152,TAISCH,M,equal,2018-12-19 10:54:35 CET+0100
3427,default table,3157,MORNER,M,equal,2018-12-19 10:54:35 CET+0100
3428,default table,3163,LIN,M,equal,2018-12-19 10:54:35 CET+0100
3429,default table,3172,JANECKA,M,equal,2018-12-19 10:54:35 CET+0100
3430,default table,3177,MACKAY,M,equal,2018-12-19 10:54:35 CET+0100
3431,default table,3195,TANG,M,equal,2018-12-19 10:54:35 CET+0100
3432,default table,3219,AKPINAR,M,equal,2018-12-19 10:54:35 CET+0100
3433,default table,3221,MERMERCIOGLU,M,equal,2018-12-19 10:54:35 CET+0100
3434,default table,3225,KACHOUR,M,equal,2018-12-19 10:54:35 CET+0100
3435,default table,3233,BROEKHUIZEN,M,equal,2018-12-19 10:54:35 CET+0100
3436,default table,3244,YARMOHAMMADIAN,M,equal,2018-12-19 10:54:35 CET+0100
3437,default table,3248,EWERS,M,equal,2018-12-19 10:54:35 CET+0100
3438,default table,3259,GRAY,M,equal,2018-12-19 10:54:35 CET+0100
3439,default table,3260,VERDONCK,M,equal,2018-12-19 10:54:35 CET+0100
3440,default table,3263,NAIM,M,equal,2018-12-19 10:54:35 CET+0100
3440,default table,3924,NAIM,M,equal,2018-12-19 10:54:35 CET+0100
3441,default table,3266,KARAKASNAKI,M,equal,2018-12-19 10:54:35 CET+0100
3442,default table,3277,TREDREA,M,equal,2018-12-19 10:54:35 CET+0100
3443,default table,3319,GRAHAM,M,equal,2018-12-19 10:54:35 CET+0100
3444,default table,3323,TEODORO,M,equal,2018-12-19 10:54:35 CET+0100
3445,default table,3326,SIRAT,M,equal,2018-12-19 10:54:35 CET+0100
3446,default table,3331,SINGH,M,equal,2018-12-19 10:54:35 CET+0100
3447,default table,3344,HUIZINGA,M,equal,2018-12-19 10:54:35 CET+0100
3448,default table,3355,PARAKANDI,M,equal,2018-12-19 10:54:35 CET+0100
3449,default table,3356,BEHERY,M,equal,2018-12-19 10:54:35 CET+0100
3450,default table,3380,BELLON,M,equal,2018-12-19 10:54:35 CET+0100
3451,default table,3387,ALAGARAJA,M,equal,2018-12-19 10:54:35 CET+0100
3452,default table,3394,LEPELEY,M,equal,2018-12-19 10:54:35 CET+0100
3453,default table,3412,HEIJNE-PENNINGA,M,equal,2018-12-19 10:54:35 CET+0100
3453,default table,5165,HEIJNE-PENNINGA,M,equal,2018-12-19 10:54:35 CET+0100
3454,default table,3414,WOLFENSBERGER,M,equal,2018-12-19 10:54:35 CET+0100
3454,default table,5168,WOLFENSBERGER,M,equal,2018-12-19 10:54:35 CET+0100
3454,default table,5302,WOLFENSBERGER,M,equal,2018-12-19 10:54:35 CET+0100
